,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
1738,43,1.51,2.53,1.44,2.62,3,Completed,Outdoor,2016-07-18,1.45,2.4,4.0,7.0,2.0,,,1.62,2.25,111.0,391,Gstaad,Marti Y.,1.0,1.71,2.82,1.52,2.7,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,6.0,,,158.0,306,Mertl J.,2.0
1739,43,10.95,1.04,13.0,1.04,3,Completed,Outdoor,2016-07-18,7.0,1.03,3.0,2.0,,,,11.0,1.04,18.0,874,Gstaad,Nikles J.,0.0,13.5,1.05,13.04,1.05,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,,,,788.0,66,Youzhny M.,2.0
1740,43,10.18,1.04,10.0,1.05,3,Completed,Outdoor,2016-07-18,7.0,1.03,3.0,5.0,,,,9.0,1.04,65.0,538,Gstaad,Bellier A.,0.0,13.22,1.07,13.04,1.05,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,7.0,,,,546.0,110,Monteiro T.,2.0
1741,46,3.41,1.31,3.5,1.28,3,Completed,Outdoor,2016-07-19,3.3,1.25,4.0,6.0,6.0,,,3.75,1.29,652.0,90,Washington,Thompson J.,1.0,3.75,1.39,3.43,1.35,2nd Round,ATP500,Hard,Citi Open,6.0,1.0,7.0,,,1215.0,37,Dolgopolov O.,2.0
1742,45,1.54,2.42,1.53,2.37,3,Completed,Outdoor,2016-07-19,1.45,2.4,1.0,2.0,,,,1.53,2.5,900.0,54,Umag,Garcia-Lopez G.,0.0,1.65,2.54,1.65,2.37,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,730.0,72,Elias G.,2.0
1743,45,1.86,1.91,1.83,1.83,3,Completed,Outdoor,2016-07-19,1.85,1.75,6.0,4.0,,,,2.0,1.8,670.0,85,Umag,Stakhovsky S.,0.0,2.05,2.08,1.93,1.96,1st Round,ATP250,Clay,Konzum Croatia Open,7.0,6.0,,,,481.0,124,Martin A.,2.0
1744,45,1.36,3.08,1.36,3.0,3,Completed,Outdoor,2016-07-19,1.3,2.85,2.0,7.0,5.0,,,1.4,3.0,1024.0,45,Umag,Almagro N.,1.0,1.4,3.31,1.38,3.31,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,5.0,7.0,,,695.0,81,Dzumhur D.,2.0
1745,45,9.07,1.06,10.0,1.06,3,Completed,Outdoor,2016-07-19,6.5,1.04,4.0,2.0,,,,9.0,1.06,55.0,569,Umag,Serdarusic N.,0.0,11.0,1.1,9.53,1.1,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,596.0,101,Gabashvili T.,2.0
1746,45,5.53,1.14,5.5,1.14,3,Completed,Outdoor,2016-07-19,4.8,1.12,3.0,1.0,,,,5.5,1.14,130.0,354,Umag,Linzer M.,0.0,6.1,1.17,6.1,1.16,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,915.0,50,Vesely J.,2.0
1747,45,3.19,1.34,3.25,1.33,3,Completed,Outdoor,2016-07-19,2.9,1.3,3.0,1.0,,,,3.25,1.36,412.0,142,Umag,Krajinovic F.,0.0,3.39,1.39,3.22,1.39,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,657.0,87,Berlocq C.,2.0
1748,45,1.68,2.15,1.66,2.1,3,Retired,Outdoor,2016-07-19,1.58,2.1,0.0,1.0,,,,1.83,1.83,306.0,176,Umag,Skugor F.,0.0,1.83,2.3,1.73,2.22,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,4.0,,,,544.0,111,Fabbiano T.,1.0
1749,45,5.66,1.13,5.5,1.14,3,Completed,Outdoor,2016-07-19,4.8,1.12,2.0,5.0,,,,5.0,1.17,278.0,196,Umag,Lopez-Perez E.,0.0,6.75,1.17,6.42,1.15,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,7.0,,,,1428.0,28,Klizan M.,2.0
1750,45,2.78,1.42,3.0,1.36,3,Completed,Outdoor,2016-07-19,2.65,1.35,6.0,6.0,6.0,,,2.75,1.44,244.0,221,Umag,Ghem A.,1.0,3.0,1.5,2.85,1.47,1st Round,ATP250,Clay,Konzum Croatia Open,3.0,7.0,7.0,,,547.0,109,Olivo R.,2.0
1751,45,2.33,1.59,2.25,1.57,3,Completed,Outdoor,2016-07-19,2.2,1.52,4.0,4.0,,,,2.1,1.67,910.0,52,Umag,Seppi A.,0.0,2.5,1.67,2.46,1.61,1st Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,879.0,56,Carreno Busta P.,2.0
1752,46,2.1,1.72,2.0,1.72,3,Completed,Outdoor,2016-07-19,1.85,1.75,2.0,1.0,,,,2.0,1.8,612.0,96,Washington,Becker B.,0.0,2.2,1.8,2.18,1.75,1st Round,ATP500,Hard,Citi Open,6.0,6.0,,,,695.0,82,Evans D.,2.0
1753,46,1.89,1.89,1.9,1.8,3,Completed,Outdoor,2016-07-19,1.85,1.75,5.0,1.0,,,,1.91,1.8,494.0,120,Washington,Smyczek T.,0.0,2.0,1.99,1.9,1.99,1st Round,ATP500,Hard,Citi Open,7.0,6.0,,,,268.0,205,Duckworth J.,2.0
1754,46,2.5,1.53,2.37,1.53,3,Completed,Outdoor,2016-07-19,2.65,1.35,6.0,2.0,4.0,,,3.0,1.4,153.0,311,Washington,Kuznetsov Al.,1.0,3.0,1.62,2.43,1.62,1st Round,ATP500,Hard,Citi Open,4.0,6.0,6.0,,,557.0,108,Fratangelo B.,2.0
1755,46,2.22,1.65,2.2,1.61,3,Completed,Outdoor,2016-07-19,2.2,1.55,5.0,0.0,,,,2.2,1.62,600.0,100,Washington,Kudla D.,0.0,2.39,1.69,2.39,1.62,1st Round,ATP500,Hard,Citi Open,7.0,6.0,,,,790.0,65,Millman J.,2.0
1756,46,1.35,3.16,1.36,3.0,3,Completed,Outdoor,2016-07-19,1.3,2.9,6.0,2.0,6.0,,,1.36,3.25,605.0,98,Washington,Pospisil V.,1.0,1.42,3.5,1.34,3.5,1st Round,ATP500,Hard,Citi Open,1.0,6.0,7.0,,,581.0,106,Sugita Y.,2.0
1757,46,2.01,1.78,2.0,1.72,3,Completed,Outdoor,2016-07-19,1.95,1.68,3.0,2.0,,,,2.0,1.8,720.0,74,Washington,Estrella Burgos V.,0.0,2.1,1.87,2.02,1.87,1st Round,ATP500,Hard,Citi Open,6.0,6.0,,,,652.0,90,Thompson J.,2.0
1758,46,1.28,3.55,1.28,3.5,3,Completed,Outdoor,2016-07-19,1.18,3.75,4.0,4.0,,,,1.29,3.75,1150.0,40,Washington,Dimitrov G.,0.0,1.36,4.21,1.36,3.46,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,695.0,82,Evans D.,2.0
1759,46,2.06,1.75,2.1,1.66,3,Completed,Outdoor,2016-07-19,1.9,1.72,7.0,2.0,4.0,,,2.0,1.8,397.0,147,Washington,Millot V.,1.0,2.33,1.87,2.33,1.65,1st Round,ATP500,Hard,Citi Open,5.0,6.0,6.0,,,374.0,153,Donaldson J.,2.0
1760,46,3.03,1.37,3.4,1.3,3,Completed,Outdoor,2016-07-19,2.75,1.35,6.0,5.0,,,,3.0,1.4,358.0,156,Washington,Tiafoe F.,0.0,3.45,1.5,2.72,1.5,1st Round,ATP500,Hard,Citi Open,7.0,7.0,,,,880.0,55,Mannarino A.,2.0
1761,46,1.59,2.31,1.53,2.37,3,Completed,Outdoor,2016-07-19,1.55,2.2,6.0,6.0,,,,1.62,2.25,373.0,154,Washington,Groth S.,0.0,1.67,2.5,1.58,2.46,1st Round,ATP500,Hard,Citi Open,7.0,7.0,,,,92.0,437,Baker B.,2.0
1762,46,2.21,1.65,2.2,1.61,3,Completed,Outdoor,2016-07-19,2.1,1.6,6.0,3.0,,,,2.1,1.73,854.0,59,Washington,Robert S.,0.0,2.35,1.73,2.3,1.68,1st Round,ATP500,Hard,Citi Open,7.0,6.0,,,,352.0,158,Harrison R.,2.0
1763,46,3.54,1.28,3.4,1.3,3,Completed,Outdoor,2016-07-19,3.1,1.28,1.0,6.0,,,,3.75,1.29,448.0,133,Washington,Krajicek A.,0.0,3.9,1.33,3.57,1.33,1st Round,ATP500,Hard,Citi Open,6.0,7.0,,,,745.0,71,Lu Y.H.,2.0
1764,46,1.67,2.16,1.61,2.2,3,Retired,Outdoor,2016-07-19,1.6,2.1,2.0,2.0,,,,1.73,2.1,718.0,75,Washington,Dodig I.,0.0,1.8,2.25,1.79,2.08,1st Round,ATP500,Hard,Citi Open,6.0,4.0,,,,630.0,93,Nishioka Y.,1.0
1765,46,3.11,1.35,3.0,1.36,3,Completed,Outdoor,2016-07-19,3.0,1.28,4.0,6.0,3.0,,,3.5,1.3,182.0,269,Washington,Escobedo E.,1.0,3.5,1.41,3.14,1.41,1st Round,ATP500,Hard,Citi Open,6.0,3.0,6.0,,,862.0,57,Young D.,2.0
1766,46,3.91,1.24,3.75,1.25,3,Completed,Outdoor,2016-07-19,3.9,1.17,7.0,6.0,6.0,,,4.0,1.25,363.0,155,Washington,Opelka R.,1.0,4.45,1.32,3.67,1.32,1st Round,ATP500,Hard,Citi Open,6.0,7.0,7.0,,,812.0,63,Jaziri M.,2.0
1767,46,3.38,1.31,3.5,1.28,3,Completed,Outdoor,2016-07-19,3.1,1.25,6.0,6.0,4.0,,,3.5,1.3,121.0,371,Washington,Shapovalov D.,1.0,3.55,1.36,3.44,1.35,1st Round,ATP500,Hard,Citi Open,7.0,4.0,6.0,,,593.0,102,Lacko L.,2.0
1768,46,2.42,1.55,2.37,1.53,3,Completed,Outdoor,2016-07-19,2.1,1.55,4.0,3.0,,,,2.38,1.57,826.0,62,Washington,Sela D.,0.0,2.68,1.62,2.62,1.53,1st Round,ATP500,Hard,Citi Open,6.0,6.0,,,,788.0,67,Fritz T.,2.0
1769,43,4.76,1.17,5.0,1.16,3,Completed,Outdoor,2016-07-19,4.3,1.15,5.0,1.0,,,,5.0,1.17,463.0,129,Gstaad,Chiudinelli M.,0.0,5.0,1.21,5.0,1.21,1st Round,ATP250,Clay,Suisse Open Gstaad,7.0,6.0,,,,854.0,60,Mathieu P.H.,2.0
1770,43,2.32,1.59,2.25,1.57,3,Completed,Outdoor,2016-07-19,2.35,1.48,7.0,3.0,1.0,,,2.38,1.57,426.0,136,Gstaad,De Bakker T.,1.0,2.5,1.66,2.34,1.66,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,6.0,,,615.0,95,Haase R.,2.0
1771,43,1.33,3.25,1.28,3.5,3,Completed,Outdoor,2016-07-19,1.25,3.3,4.0,2.0,,,,1.3,3.5,655.0,89,Gstaad,Albot R.,0.0,1.37,3.5,1.37,3.34,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,,,,296.0,182,Lamasine T.,2.0
1772,43,1.08,7.61,1.1,7.0,3,Completed,Outdoor,2016-07-19,1.05,6.25,7.0,6.0,6.0,,,1.1,7.0,913.0,51,Gstaad,Pella G.,1.0,1.1,9.49,1.08,9.43,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,7.0,7.0,,,585.0,105,Kravchuk K.,2.0
1773,43,,,,,3,Completed,Outdoor,2016-07-19,,,4.0,2.0,,,,,,206.0,253,Gstaad,Velotti A.,0.0,,,,,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,,,,726.0,73,Zeballos H.,2.0
1774,43,1.52,2.49,1.5,2.5,3,Completed,Outdoor,2016-07-19,1.45,2.35,6.0,1.0,6.0,,,1.53,2.5,476.0,126,Gstaad,Kovalik J.,1.0,1.55,2.66,1.54,2.63,1st Round,ATP250,Clay,Suisse Open Gstaad,3.0,6.0,7.0,,,331.0,165,Laaksonen H.,2.0
1775,43,1.39,2.94,1.4,2.75,3,Completed,Outdoor,2016-07-19,1.35,2.75,2.0,5.0,,,,1.36,3.25,620.0,94,Gstaad,Monaco J.,0.0,1.5,3.25,1.47,2.85,1st Round,ATP250,Clay,Suisse Open Gstaad,6.0,7.0,,,,603.0,99,Brown D.,2.0
1776,44,1.76,2.04,1.66,2.1,3,Completed,Outdoor,2016-07-19,1.7,1.92,3.0,4.0,,,,1.8,2.0,437.0,134,Kitzbuhel,Gonzalez M.,0.0,1.88,2.18,1.87,2.02,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,511.0,116,Pavlasek A.,2.0
1777,44,3.95,1.24,4.0,1.22,3,Completed,Outdoor,2016-07-19,3.3,1.22,2.0,2.0,,,,4.0,1.25,165.0,295,Kitzbuhel,Santillan A.,0.0,4.2,1.27,4.11,1.27,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,661.0,86,Struff J.L.,2.0
1778,44,1.67,2.17,1.57,2.25,3,Completed,Outdoor,2016-07-19,1.55,2.1,7.0,5.0,4.0,,,1.62,2.25,485.0,122,Kitzbuhel,Montanes A.,1.0,1.76,2.25,1.75,2.18,1st Round,ATP250,Clay,Generali Open,5.0,7.0,6.0,,,575.0,107,Melzer G.,2.0
1779,44,1.54,2.44,1.53,2.37,3,Completed,Outdoor,2016-07-19,1.45,2.4,4.0,6.0,,,,1.57,2.38,705.0,79,Kitzbuhel,Rosol L.,0.0,1.73,2.69,1.73,2.17,1st Round,ATP250,Clay,Generali Open,6.0,7.0,,,,481.0,123,Basilashvili N.,2.0
1780,44,2.96,1.38,3.0,1.36,3,Completed,Outdoor,2016-07-19,2.85,1.3,0.0,2.0,,,,3.0,1.4,277.0,198,Kitzbuhel,Novak D.,0.0,3.14,1.42,3.14,1.41,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,592.0,103,Carballes Baena R.,2.0
1781,44,2.72,1.44,2.75,1.4,3,Completed,Outdoor,2016-07-19,2.65,1.38,6.0,1.0,,,,2.62,1.5,132.0,352,Kitzbuhel,Dutra Silva R.,0.0,2.96,1.5,2.78,1.49,1st Round,ATP250,Clay,Generali Open,7.0,6.0,,,,691.0,83,Lajovic D.,2.0
1782,44,1.47,2.61,1.4,2.75,3,Completed,Outdoor,2016-07-19,1.4,2.5,4.0,6.0,,,,1.44,2.75,527.0,113,Kitzbuhel,Daniel T.,0.0,1.55,2.75,1.55,2.61,1st Round,ATP250,Clay,Generali Open,6.0,7.0,,,,98.0,421,Melzer J.,2.0
1783,44,2.29,1.6,2.2,1.61,3,Completed,Outdoor,2016-07-20,2.2,1.52,4.0,6.0,2.0,,,2.38,1.57,523.0,115,Kitzbuhel,Sijsling I.,1.0,2.44,1.85,2.07,1.85,2nd Round,ATP250,Clay,Generali Open,6.0,4.0,6.0,,,481.0,123,Basilashvili N.,2.0
1784,46,1.53,2.47,1.53,2.37,3,Completed,Outdoor,2016-07-20,1.45,2.4,6.0,4.0,,,,1.5,2.62,1270.0,34,Washington,Troicki V.,0.0,1.61,2.62,1.53,2.62,2nd Round,ATP500,Hard,Citi Open,7.0,6.0,,,,352.0,158,Harrison R.,2.0
1785,46,2.74,1.43,2.75,1.4,3,Completed,Outdoor,2016-07-20,2.6,1.4,4.0,1.0,,,,2.75,1.44,630.0,93,Washington,Nishioka Y.,0.0,3.0,1.5,3.0,1.43,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,1230.0,36,Muller G.,2.0
1786,46,2.45,1.53,2.5,1.5,3,Completed,Outdoor,2016-07-20,2.3,1.48,3.0,4.0,,,,2.5,1.53,880.0,55,Washington,Mannarino A.,0.0,2.65,1.58,2.56,1.58,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,1545.0,25,Johnson S.,2.0
1787,46,2.33,1.59,2.25,1.57,3,Completed,Outdoor,2016-07-20,2.35,1.45,0.0,5.0,,,,2.38,1.57,374.0,153,Washington,Donaldson J.,0.0,2.45,1.67,2.36,1.67,2nd Round,ATP500,Hard,Citi Open,6.0,7.0,,,,1596.0,24,Paire B.,2.0
1788,46,4.01,1.23,4.0,1.22,3,Completed,Outdoor,2016-07-20,3.3,1.25,7.0,4.0,4.0,,,3.75,1.29,557.0,108,Washington,Fratangelo B.,1.0,4.6,1.29,4.6,1.24,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,6.0,,,1390.0,29,Querrey S.,2.0
1789,44,2.12,1.71,2.0,1.72,3,Completed,Outdoor,2016-07-20,2.1,1.6,2.0,2.0,,,,2.2,1.67,592.0,103,Kitzbuhel,Carballes Baena R.,0.0,2.25,1.89,2.02,1.89,2nd Round,ATP250,Clay,Generali Open,6.0,6.0,,,,940.0,48,Lorenzi P.,2.0
1790,46,2.58,1.48,2.5,1.5,3,Completed,Outdoor,2016-07-20,2.6,1.4,4.0,2.0,,,,2.75,1.44,788.0,67,Washington,Fritz T.,0.0,2.75,1.56,2.61,1.53,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,1430.0,27,Zverev A.,2.0
1791,44,2.95,1.39,3.0,1.36,3,Completed,Outdoor,2016-07-20,2.65,1.35,5.0,5.0,,,,3.0,1.4,423.0,138,Kitzbuhel,Munoz De La Nava D.,0.0,3.2,1.79,3.14,1.4,2nd Round,ATP250,Clay,Generali Open,7.0,7.0,,,,661.0,86,Struff J.L.,2.0
1792,44,1.75,2.05,1.72,2.0,3,Completed,Outdoor,2016-07-20,1.65,1.95,3.0,1.0,,,,1.67,2.2,454.0,131,Kitzbuhel,Gimeno-Traver D.,0.0,2.06,2.23,2.06,1.81,2nd Round,ATP250,Clay,Generali Open,6.0,6.0,,,,575.0,107,Melzer G.,2.0
1793,44,2.39,1.55,2.5,1.5,3,Completed,Outdoor,2016-07-20,2.25,1.52,4.0,4.0,,,,2.38,1.57,398.0,146,Kitzbuhel,Zverev M.,0.0,2.5,1.61,2.5,1.6,2nd Round,ATP250,Clay,Generali Open,6.0,6.0,,,,691.0,83,Lajovic D.,2.0
1794,44,1.14,5.46,1.14,5.5,3,Completed,Outdoor,2016-07-20,1.1,5.25,4.0,4.0,,,,1.14,5.5,1600.0,23,Kitzbuhel,Kohlschreiber P.,0.0,1.2,6.25,1.19,5.54,2nd Round,ATP250,Clay,Generali Open,6.0,6.0,,,,592.0,104,Khachanov K.,2.0
1795,43,1.26,3.7,1.25,3.75,3,Retired,Outdoor,2016-07-20,1.25,3.1,2.0,,,,,1.29,3.75,611.0,97,Gstaad,Istomin D.,0.0,1.33,4.1,1.29,3.9,1st Round,ATP250,Clay,Suisse Open Gstaad,4.0,,,,,418.0,139,Basic M.,0.0
1796,43,5.29,1.15,5.0,1.16,3,Completed,Outdoor,2016-07-20,4.6,1.13,4.0,2.0,,,,5.5,1.14,296.0,182,Gstaad,Lamasine T.,0.0,5.98,1.18,5.98,1.17,2nd Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,,,,1360.0,31,Ramos-Vinolas A.,2.0
1797,43,2.84,1.41,2.75,1.4,3,Completed,Outdoor,2016-07-20,2.85,1.33,6.0,6.0,5.0,,,3.0,1.36,585.0,105,Gstaad,Kravchuk K.,1.0,3.1,1.47,2.84,1.47,2nd Round,ATP250,Clay,Suisse Open Gstaad,2.0,7.0,7.0,,,357.0,157,Ymer E.,2.0
1798,44,1.5,2.52,1.44,2.62,3,Completed,Outdoor,2016-07-20,1.45,2.35,2.0,4.0,,,,1.5,2.62,972.0,46,Kitzbuhel,Granollers M.,0.0,1.6,2.66,1.57,2.59,2nd Round,ATP250,Clay,Generali Open,6.0,6.0,,,,511.0,116,Pavlasek A.,2.0
1799,43,3.85,1.25,3.75,1.25,3,Completed,Outdoor,2016-07-20,3.4,1.22,1.0,4.0,,,,3.5,1.29,331.0,165,Gstaad,Laaksonen H.,0.0,4.26,1.29,4.26,1.27,2nd Round,ATP250,Clay,Suisse Open Gstaad,6.0,6.0,,,,854.0,60,Mathieu P.H.,2.0
1800,46,1.28,3.59,1.28,3.5,3,Completed,Outdoor,2016-07-20,1.25,3.3,7.0,4.0,6.0,,,1.3,3.4,1335.0,33,Washington,Anderson K.,1.0,1.33,3.97,1.29,3.97,2nd Round,ATP500,Hard,Citi Open,5.0,6.0,7.0,,,812.0,63,Jaziri M.,2.0
1801,45,3.41,1.3,3.4,1.3,3,Completed,Outdoor,2016-07-20,2.85,1.3,6.0,1.0,2.0,,,3.25,1.36,544.0,111,Umag,Fabbiano T.,1.0,3.79,1.36,3.68,1.32,2nd Round,ATP250,Clay,Konzum Croatia Open,4.0,6.0,6.0,,,695.0,81,Dzumhur D.,2.0
1802,44,1.07,7.98,1.08,8.0,3,Completed,Outdoor,2016-07-20,1.06,6.25,3.0,5.0,,,,1.08,8.0,3175.0,9,Kitzbuhel,Thiem D.,0.0,1.11,9.5,1.11,8.54,2nd Round,ATP250,Clay,Generali Open,6.0,7.0,,,,98.0,421,Melzer J.,2.0
1803,45,3.54,1.28,3.5,1.28,3,Completed,Outdoor,2016-07-20,3.5,1.22,4.0,1.0,,,,3.5,1.3,547.0,109,Umag,Olivo R.,0.0,3.81,1.37,3.8,1.31,2nd Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,1170.0,39,Fognini F.,2.0
1804,43,7.44,1.08,7.0,1.1,3,Completed,Outdoor,2016-07-20,5.75,1.07,6.0,4.0,,,,7.0,1.1,158.0,306,Gstaad,Mertl J.,0.0,8.74,1.12,8.74,1.1,2nd Round,ATP250,Clay,Suisse Open Gstaad,7.0,6.0,,,,1675.0,21,Lopez F.,2.0
1805,45,1.64,2.21,1.61,2.2,3,Retired,Outdoor,2016-07-20,1.58,2.1,5.0,0.0,,,,1.62,2.25,915.0,50,Umag,Vesely J.,0.0,1.75,2.28,1.75,2.2,2nd Round,ATP250,Clay,Konzum Croatia Open,7.0,3.0,,,,657.0,87,Berlocq C.,1.0
1806,45,8.05,1.08,9.0,1.07,3,Completed,Outdoor,2016-07-20,6.0,1.06,2.0,0.0,,,,7.0,1.1,27.0,761,Umag,Cacic N.,0.0,9.75,1.1,8.67,1.1,2nd Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,1210.0,38,Chardy J.,2.0
1807,46,2.67,1.46,2.5,1.5,3,Completed,Outdoor,2016-07-20,2.55,1.4,3.0,2.0,,,,2.75,1.44,745.0,71,Washington,Lu Y.H.,0.0,3.05,1.5,3.05,1.43,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,2030.0,17,Monfils G.,2.0
1808,46,2.85,1.4,2.75,1.4,3,Completed,Outdoor,2016-07-21,2.75,1.33,3.0,6.0,,,,3.0,1.4,92.0,437,Washington,Baker B.,0.0,3.1,1.46,2.93,1.46,2nd Round,ATP500,Hard,Citi Open,6.0,7.0,,,,1235.0,35,Karlovic I.,2.0
1809,46,5.84,1.13,6.0,1.12,3,Completed,Outdoor,2016-07-21,4.6,1.13,3.0,4.0,,,,5.0,1.17,268.0,205,Washington,Duckworth J.,0.0,6.85,1.17,6.32,1.16,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,2055.0,16,Isner J.,2.0
1810,46,3.84,1.25,3.75,1.25,3,Completed,Outdoor,2016-07-21,3.5,1.22,4.0,4.0,,,,3.75,1.29,581.0,106,Washington,Sugita Y.,0.0,4.18,1.29,4.04,1.28,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,900.0,53,Coric B.,2.0
1811,46,4.18,1.21,4.33,1.2,3,Completed,Outdoor,2016-07-21,3.75,1.2,6.0,4.0,,,,4.33,1.22,593.0,102,Washington,Lacko L.,0.0,4.61,1.24,4.61,1.24,2nd Round,ATP500,Hard,Citi Open,7.0,6.0,,,,1495.0,26,Sock J.,2.0
1812,46,2.52,1.51,2.62,1.44,3,Completed,Outdoor,2016-07-21,2.4,1.45,2.0,4.0,,,,2.62,1.5,790.0,65,Washington,Millman J.,0.0,2.67,1.65,2.41,1.64,2nd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,1095.0,41,Baghdatis M.,2.0
1813,46,3.78,1.25,4.0,1.22,3,Completed,Outdoor,2016-07-21,3.75,1.2,4.0,4.0,,,,4.0,1.25,352.0,158,Washington,Harrison R.,0.0,4.05,1.32,3.74,1.32,3rd Round,ATP500,Hard,Citi Open,6.0,6.0,,,,1545.0,25,Johnson S.,2.0
1814,46,1.65,2.2,1.57,2.25,3,Completed,Outdoor,2016-07-21,1.6,2.1,6.0,3.0,,,,1.67,2.1,1850.0,19,Washington,Tomic B.,0.0,1.74,2.33,1.65,2.33,3rd Round,ATP500,Hard,Citi Open,7.0,6.0,,,,1235.0,35,Karlovic I.,2.0
1815,46,3.27,1.32,3.4,1.3,3,Completed,Outdoor,2016-07-21,3.1,1.25,1.0,5.0,,,,3.4,1.33,695.0,82,Washington,Evans D.,0.0,3.4,1.38,3.35,1.38,3rd Round,ATP500,Hard,Citi Open,6.0,7.0,,,,1495.0,26,Sock J.,2.0
1816,46,3.45,1.3,3.25,1.33,3,Completed,Outdoor,2016-07-21,3.0,1.3,6.0,2.0,,,,3.5,1.3,1095.0,41,Washington,Baghdatis M.,0.0,3.88,1.35,3.88,1.3,3rd Round,ATP500,Hard,Citi Open,7.0,6.0,,,,2055.0,16,Isner J.,2.0
1817,46,2.4,1.55,2.5,1.5,3,Completed,Outdoor,2016-07-21,2.3,1.48,6.0,3.0,,,,2.38,1.53,862.0,57,Washington,Young D.,0.0,2.56,1.61,2.49,1.61,2nd Round,ATP500,Hard,Citi Open,7.0,6.0,,,,1850.0,19,Tomic B.,2.0
1818,43,1.47,2.61,1.44,2.62,3,Completed,Outdoor,2016-07-21,1.4,2.5,6.0,6.0,1.0,,,1.44,2.75,930.0,49,Gstaad,Bellucci T.,1.0,1.56,2.75,1.53,2.69,2nd Round,ATP250,Clay,Suisse Open Gstaad,2.0,7.0,6.0,,,603.0,99,Brown D.,2.0
1819,43,4.26,1.21,4.5,1.18,3,Completed,Outdoor,2016-07-21,4.3,1.15,5.0,7.0,3.0,,,4.5,1.2,418.0,139,Gstaad,Basic M.,1.0,5.0,1.29,3.97,1.29,2nd Round,ATP250,Clay,Suisse Open Gstaad,7.0,5.0,6.0,,,788.0,66,Youzhny M.,2.0
1820,44,1.73,2.07,1.66,2.1,3,Completed,Outdoor,2016-07-21,1.65,1.95,6.0,3.0,1.0,,,1.73,2.1,98.0,421,Kitzbuhel,Melzer J.,1.0,1.8,2.18,1.79,2.17,Quarterfinals,ATP250,Clay,Generali Open,3.0,6.0,6.0,,,575.0,107,Melzer G.,2.0
1821,44,1.85,1.92,1.8,1.9,3,Completed,Outdoor,2016-07-21,1.75,1.85,2.0,7.0,5.0,,,1.8,2.0,661.0,86,Kitzbuhel,Struff J.L.,1.0,2.0,2.05,1.93,1.99,Quarterfinals,ATP250,Clay,Generali Open,6.0,6.0,7.0,,,940.0,48,Lorenzi P.,2.0
1822,44,2.02,1.77,2.0,1.72,3,Completed,Outdoor,2016-07-21,1.85,1.75,3.0,2.0,,,,2.0,1.8,592.0,104,Kitzbuhel,Khachanov K.,0.0,2.1,1.86,2.07,1.86,Quarterfinals,ATP250,Clay,Generali Open,6.0,6.0,,,,691.0,83,Lajovic D.,2.0
1823,44,1.67,2.17,1.61,2.2,3,Completed,Outdoor,2016-07-21,1.55,2.1,7.0,6.0,3.0,,,1.67,2.2,511.0,116,Kitzbuhel,Pavlasek A.,1.0,1.73,2.3,1.71,2.3,Quarterfinals,ATP250,Clay,Generali Open,5.0,7.0,6.0,,,481.0,123,Basilashvili N.,2.0
1824,45,2.87,1.41,3.0,1.36,3,Completed,Outdoor,2016-07-21,2.65,1.38,4.0,2.0,,,,3.0,1.4,596.0,101,Umag,Gabashvili T.,0.0,3.0,1.47,2.9,1.47,2nd Round,ATP250,Clay,Konzum Croatia Open,6.0,6.0,,,,879.0,56,Carreno Busta P.,2.0
